Name,Year,Degree,Faculty,Captain,Students
ИТ-101,2023,B,Информационные технологии,Иванов Иван,25
ПИ-202,2022,C,Программная инженерия,Петрова Анна,30
МАТ-301,2021,M,Математика,Сидоров Алексей,15
ФИЗ-102,2023,B,Физика,Кузнецова Мария,22
ХИМ-203,2022,C,Химия,Васильев Дмитрий,28
БИО-302,2021,M,Биология,Смирнова Елена,18
ИСТ-103,2023,B,История,Попов Артем,20
ЛИН-204,2022,C,Лингвистика,Федорова Ольга,26
ФИЛ-303,2021,M,Философия,Николаев Сергей,12
ЭКО-104,2023,B,Экономика,Андреева Виктория,24
МЕН-205,2022,C,Менеджмент,Громов Павел,32
СОЦ-304,2021,M,Социология,Белова Анастасия,14
ПСИ-105,2023,B,Психология,Тихонов Игорь,23
ЮР-206,2022,C,Юриспруденция,Ковалева Дарья,29
ПОЛ-305,2021,M,Политология,Орлов Максим,16
АРХ-106,2023,B,Архитектура,Жукова Екатерина,21
ДИЗ-207,2022,C,Дизайн,Соколов Артур,27
ИСК-306,2021,M,Искусствоведение,Волкова Татьяна,13
МЕД-107,2023,B,Медицина,Лебедев Андрей,30
ФАР-208,2022,C,Фармация,Семенова Юлия,25
БИО-307,2021,M,Биоинженерия,Егоров Николай,17
ТЕХ-108,2023,B,Техническая физика,Павлова Алина,19
РОБ-209,2022,C,Робототехника,Козлов Денис,31
АВТ-308,2021,M,Автоматизация,Степанова Ирина,11
ЭЛ-109,2023,B,Электроника,Михайлов Константин,26
ТЕЛ-210,2022,C,Телекоммуникации,Зайцева Валерия,33
КИБ-309,2021,M,Кибернетика,Фролов Александр,10
СТР-110,2023,B,Строительство,Антонова Надежда,28
ГЕО-211,2022,C,Геология,Тарасов Виктор,24
ЭКО-310,2021,M,Эконометрика,Сорокина Людмила,9
